#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jared Padalecki
48-2	5096-5099	San	_	_	_	_
48-3	5100-5105	Diego	_	_	_	_
48-4	5106-5115	Comic-Con	_	_	_	_
48-5	5116-5120	2015	time[241]	giv[241]	coref	48-33[247_241]
48-6	5121-5122	,	_	_	_	_
48-7	5123-5127	more	_	_	_	_
48-8	5128-5132	than	_	_	_	_
48-9	5133-5138	6,000	_	_	_	_
48-10	5139-5143	fans	_	_	_	_
48-11	5144-5153	surprised	_	_	_	_
48-12	5154-5163	Padalecki	person	giv	ana	48-22
48-13	5164-5166	at	_	_	_	_
48-14	5167-5170	the	_	_	_	_
48-15	5171-5183	Supernatural	abstract[244]	giv[244]	_	_
48-16	5184-5189	panel	_	_	_	_
48-17	5190-5192	by	_	_	_	_
48-18	5193-5200	holding	_	_	_	_
48-19	5201-5203	up	_	_	_	_
48-20	5204-5211	candles	_	_	_	_
48-21	5212-5215	for	_	_	_	_
48-22	5216-5219	him	person	giv	ana	48-27[246_0]
48-23	5220-5221	,	_	_	_	_
48-24	5222-5227	after	_	_	_	_
48-25	5228-5234	having	_	_	_	_
48-26	5235-5243	revealed	_	_	_	_
48-27	5244-5247	his	abstract[245]|person[246]	giv[245]|giv[246]	_	_
48-28	5248-5254	battle	abstract[245]	giv[245]	_	_
48-29	5255-5259	with	abstract[245]	giv[245]	_	_
48-30	5260-5270	depression	abstract[245]	giv[245]	_	_
48-31	5271-5278	earlier	_	_	_	_
48-32	5279-5281	in	_	_	_	_
48-33	5282-5285	the	time[247]	giv[247]	_	_
48-34	5286-5290	year	time[247]	giv[247]	_	_
48-35	5291-5292	.	_	_	_	_
48-36	5293-5294	[	_	_	_	_
48-37	5295-5297	24	_	_	_	_
48-38	5298-5299	]	_	_	_	_

